Date,Open,High,Low,Close,Volume
2022-10-13,10.9566,12.0622,10.7988,11.9443,850103000
2022-10-14,12.0412,12.0951,11.1893,11.2123,713432000
2022-10-17,11.5029,11.9324,11.5019,11.8724,580774000
2022-10-18,12.3278,12.4756,11.6028,11.9513,659362000
2022-10-19,11.8634,12.3338,11.8185,12.0352,523131000
2022-10-20,12.0971,12.7523,12.0891,12.178,652398000
2022-10-21,12.0822,12.4816,11.8714,12.4497,609494000
2022-10-24,12.4916,12.6934,12.0482,12.5825,517457000
2022-10-25,12.6774,13.2826,12.6474,13.2436,505482000
2022-10-26,12.8521,13.3705,12.6914,12.8791,532953000
2022-10-27,13.6121,13.8199,13.1048,13.1587,583113000
2022-10-28,13.0868,13.8319,13.0439,13.8159,521040000
2022-10-31,13.76,13.8199,13.2796,13.4793,486341000
2022-11-01,13.7929,13.9068,13.5013,13.5253,432817000
2022-11-02,13.8319,14.1914,13.1937,13.2017,672628000
2022-11-03,13.0259,13.763,12.939,13.4034,500065000
2022-11-04,13.9677,14.2104,13.6791,14.1375,612576000
2022-11-07,14.2094,14.3931,13.9357,14.2823,410061000
2022-11-08,14.7816,14.8715,14.1974,14.5829,595292000
2022-11-09,14.1435,14.1924,13.741,13.758,454414000
2022-11-10,14.7806,15.7523,14.5279,15.7294,700819000
2022-11-11,15.7863,16.3675,15.4617,16.3056,655487000
2022-11-14,16.1968,16.5183,15.9011,16.2737,527852000
2022-11-15,16.7001,16.9757,16.3605,16.6442,545876000
2022-11-16,16.1408,16.3406,15.8522,15.8892,649547000
2022-11-17,15.6944,16.2447,15.5147,15.6565,710894000
2022-11-18,15.9451,15.981,15.1002,15.3888,492072000
2022-11-21,15.1272,15.4567,15.0602,15.2969,404739000
2022-11-22,15.3079,16.037,15.1022,16.017,472866000
2022-11-23,16.0769,16.5054,16.027,16.4974,427241000
2022-11-25,16.2966,16.4654,16.1508,16.2487,167934000
2022-11-28,16.005,16.3356,15.7044,15.8063,303741000
2022-11-29,15.8063,15.9111,15.4997,15.6185,298384000
2022-11-30,15.6805,16.9122,15.5806,16.9052,565298000
2022-12-01,16.9811,17.2468,16.6175,17.1169,470977000
2022-12-02,16.6414,16.9152,16.4277,16.8582,371389000
2022-12-05,16.6614,16.9771,16.4546,16.5925,352255000
2022-12-06,16.5126,16.5555,15.8023,15.9701,352694000
2022-12-07,15.7554,16.1689,15.6505,16.103,372388000
2022-12-08,16.2558,17.1609,15.9422,17.1509,515456000
2022-12-09,17.1419,17.5645,16.9571,16.9831,465338000
2022-12-12,17.019,17.5195,16.7793,17.5165,457328000
2022-12-13,18.5115,18.7702,17.6923,18.0529,656589000
2022-12-14,17.968,18.2328,17.4016,17.6554,496888000
2022-12-15,17.1279,17.3017,16.6824,16.9341,478542000
2022-12-16,16.8462,17.023,16.3927,16.5535,478232000
2022-12-19,16.5545,16.5915,16.128,16.2369,354039000
2022-12-20,16.0471,16.2928,15.8353,16.068,403260000
2022-12-21,16.097,16.6095,16.085,16.4836,325025000
2022-12-22,16.077,16.121,14.8663,15.3228,565045000
2022-12-23,15.18,15.3228,14.8673,15.19,349326000
2022-12-27,15.0581,15.0841,14.0412,14.1061,464902000
2022-12-28,13.9123,14.247,13.8694,14.0212,351066000
2022-12-29,14.3868,14.6675,14.212,14.5876,354923000
2022-12-30,14.3189,14.6136,14.218,14.5986,310490000
2023-01-03,14.8353,14.9802,14.0811,14.2999,401277000
2023-01-04,14.5516,14.8373,14.226,14.7335,431324000
2023-01-05,14.4757,14.5486,14.1331,14.25,389168000
2023-01-06,14.4587,14.9942,14.0192,14.8433,405044000
2023-01-09,15.2679,16.0391,15.125,15.6115,504231000
2023-01-10,15.4907,15.9452,15.4557,15.8922,384101000
2023-01-11,15.8233,16.0111,15.5466,15.9841,353285000
2023-01-12,16.083,16.6195,15.4757,16.4936,551409000
2023-01-13,16.2608,16.9042,16.148,16.8812,447287000
2023-01-17,16.8812,17.7093,16.8812,17.6833,511102000
2023-01-18,17.6484,17.8542,17.2638,17.3587,439624000
2023-01-19,17.018,17.1789,16.7134,16.7473,452932000
2023-01-20,16.9931,17.8372,16.8073,17.8202,564967000
2023-01-23,18.045,19.2247,17.7992,19.1728,655163000
2023-01-24,18.8072,19.4745,18.8002,19.2447,496204000
2023-01-25,18.8931,19.3496,18.5604,19.3026,449537000
2023-01-26,19.6802,20.1447,19.2577,19.7811,489535000
2023-01-27,19.4415,20.6063,19.3845,20.3435,542142000
2023-01-30,19.929,20.1188,19.1298,19.1418,488611000
2023-01-31,19.1498,19.6662,18.93,19.5164,498017000
2023-02-01,19.6702,21.1697,19.5903,20.9209,660477000
2023-02-02,20.9779,21.9259,20.6782,21.6861,564276000
2023-02-03,20.9779,21.7221,20.7671,21.0778,429366000
2023-02-06,20.7841,21.5473,20.7641,21.0668,452197000
2023-02-07,21.3595,22.2355,21.1277,22.1496,664150000
2023-02-08,22.3634,22.8539,21.9848,22.1816,559651000
2023-02-09,22.5822,22.9957,22.0967,22.3134,523876000
2023-02-10,21.6671,22.0547,20.7891,21.2426,550737000
2023-02-13,21.5153,22.0248,20.9399,21.765,474919000
2023-02-14,21.5553,23.0247,21.3435,22.9468,675474000
2023-02-15,22.5252,22.8309,22.0827,22.74,420575000
2023-02-16,22.1097,22.5262,21.9039,21.9788,412026000
2023-02-17,21.6082,21.7171,20.9529,21.3655,465888000
2023-02-21,20.9779,21.4713,20.5963,20.6332,410015000
2023-02-22,20.6852,21.0818,20.3995,20.7321,513184000
2023-02-23,23.4153,23.8628,23.0007,23.6391,1117995000
2023-02-24,23.2005,23.4493,22.9228,23.2615,589716000
2023-02-27,23.645,23.8548,23.4293,23.4762,452994000
2023-02-28,23.3474,23.7999,23.1815,23.1915,455963000
2023-03-01,23.1676,23.2315,22.4843,22.6741,460026000
2023-03-02,22.4643,23.3554,22.4084,23.2894,389415000
2023-03-03,23.2954,23.8748,23.1056,23.8648,412393000
2023-03-06,23.8658,24.2224,23.4622,23.5292,437429000
2023-03-07,23.5791,24.1037,23.2204,23.2674,515154000
2023-03-08,23.4662,24.1786,23.4033,24.1596,513573000
2023-03-09,24.1536,24.4324,23.3623,23.4153,501257000
2023-03-10,23.3883,23.6061,22.7059,22.9447,474866000
2023-03-13,22.7319,23.2774,22.2773,22.9457,421890000
2023-03-14,23.4752,24.1976,23.4392,24.0417,474910000
2023-03-15,23.74,24.2645,23.3393,24.2066,524486000
2023-03-16,24.0057,25.5654,23.8729,25.5184,583253000
2023-03-17,25.959,26.3757,25.6453,25.7022,848547000
2023-03-20,25.5924,26.001,25.1078,25.8771,432747000
2023-03-21,26.1568,26.3687,25.3586,26.1758,547408000
2023-03-22,26.4016,27.5646,26.2138,26.4446,797295000
2023-03-23,27.091,27.4747,26.6664,27.167,564889000
2023-03-24,27.0071,27.143,26.3317,26.7553,454920000
2023-03-27,26.8133,26.9761,26.3417,26.5075,361026000
2023-03-28,26.4236,26.4896,25.8271,26.3866,356104000
2023-03-29,26.8013,27.054,26.5735,26.9601,393694000
2023-03-30,27.2049,27.4747,27.078,27.3588,364516000
2023-03-31,27.116,27.8094,27.081,27.7524,433933000
2023-04-03,27.4847,27.9752,27.3118,27.9403,398716000
2023-04-04,27.9413,27.9752,27.2828,27.4287,368592000
2023-04-05,26.8053,26.9741,26.3717,26.8572,515015000
2023-04-06,26.5605,27.056,26.4036,27.0131,397654000
2023-04-10,26.7993,27.5966,26.6454,27.5546,395279000
2023-04-11,27.6995,27.7654,27.102,27.145,314378000
2023-04-12,27.3458,27.4437,26.4246,26.4716,446259000
2023-04-13,26.7104,26.8632,26.3057,26.4396,353615000
2023-04-14,26.4806,26.8592,26.1968,26.7343,395660000
2023-04-17,26.5415,26.9821,26.4096,26.9781,321471000
2023-04-18,27.5086,28.0851,27.3328,27.6425,604812000
2023-04-19,27.3368,27.9752,27.2079,27.9063,358660000
2023-04-20,27.6465,28.0052,26.9761,27.08,427713000
2023-04-21,26.9282,27.159,26.6984,27.095,345103000
2023-04-24,26.9891,27.3418,26.6474,27.0181,339282000
2023-04-25,27.054,27.2229,26.2018,26.2178,378527000
2023-04-26,26.9781,27.3058,26.6814,26.9322,406337000
2023-04-27,27.3388,27.4707,26.6015,27.2019,377161000
2023-04-28,27.2009,27.7334,27.0471,27.7245,292216000
2023-05-01,27.8154,29.0323,27.7554,28.8844,570329000
2023-05-02,28.6546,28.8105,28.0582,28.185,402730000
2023-05-03,27.8154,28.3419,27.4477,27.7774,383387000
2023-05-04,27.6265,27.8344,27.2159,27.5376,321850000
2023-05-05,27.8014,28.7296,27.7065,28.6546,361494000
2023-05-08,28.4968,29.1942,28.3249,29.1252,344979000
2023-05-09,28.8734,28.9474,28.4248,28.5457,314869000
2023-05-10,28.9793,29.0873,28.4358,28.8595,369350000
2023-05-11,28.8704,28.9244,28.221,28.5527,322149000
2023-05-12,28.5038,28.7545,28.0212,28.3149,274222000
2023-05-15,28.4828,28.9434,28.1271,28.9274,293926000
2023-05-16,28.8155,29.8436,28.8065,29.1872,449405000
2023-05-17,29.5578,30.1723,29.404,30.1513,432535000
2023-05-18,30.3831,31.7998,30.2932,31.65,748725000
2023-05-19,31.5081,31.5521,30.8887,31.2363,473908000
2023-05-22,30.8737,31.4921,30.6529,31.1484,372000000
2023-05-23,30.9726,31.2603,30.6039,30.6609,356253000
2023-05-24,30.1833,30.5799,29.7796,30.511,721419000
2023-05-25,38.4889,39.4451,36.6026,37.9464,1543911000
2023-05-26,37.8565,39.1353,37.5168,38.9115,714397000
2023-05-30,40.5591,41.9009,39.9137,40.0755,923401000
2023-05-31,39.4531,40.2594,37.7885,37.8005,1002580000
2023-06-01,38.455,40.0146,38.3061,39.7348,635873000
2023-06-02,40.0615,40.4642,39.0235,39.2922,482731000
2023-06-05,38.8746,39.53,38.6728,39.1364,396094000
2023-06-06,38.7957,39.1254,38.1143,38.6198,388729000
2023-06-07,38.8846,39.4681,37.3268,37.4457,511998000
2023-06-08,37.6945,38.8336,37.4757,38.4799,417772000
2023-06-09,39.0065,39.68,38.5369,38.7397,427717000
2023-06-12,39.1694,39.4991,38.5878,39.4512,388701000
2023-06-13,40.1546,41.0689,39.709,40.99,613208000
2023-06-14,40.7921,42.9664,40.5203,42.9634,740465000
2023-06-15,42.5687,43.2552,42.1141,42.6197,568622000
2023-06-16,43.4161,43.6868,42.6277,42.6586,655709000
2023-06-20,42.9644,43.9556,42.6407,43.7738,451153000
2023-06-21,43.467,43.5809,42.0471,43.0114,551603000
2023-06-22,42.22,43.3921,42.201,42.9914,417737000
2023-06-23,42.4308,42.7756,41.9822,42.176,358140000
2023-06-26,42.4278,42.7306,40.0687,40.6003,594322000
2023-06-27,40.7671,41.9072,40.4164,41.8433,462175000
2023-06-28,40.6282,41.8123,40.4864,41.0849,582639000
2023-06-29,41.5255,41.5675,40.5683,40.7901,380514000
2023-06-30,41.6474,42.5168,41.4686,42.269,501148000
2023-07-03,42.4838,42.8645,42.169,42.3799,198209000
2023-07-05,42.1021,43.1433,42.0521,42.2839,323618000
2023-07-06,41.8113,42.1461,41.3137,42.0701,303582000
2023-07-07,42.2889,43.1802,42.1471,42.4698,355881000
2023-07-10,42.6237,42.7776,41.6165,42.1471,353908000
2023-07-11,42.4478,42.7246,42.0341,42.3719,298244000
2023-07-12,42.9994,43.9007,42.7436,43.8677,481277000
2023-07-13,44.4832,46.1189,44.4572,45.9411,478204000
2023-07-14,46.5466,48.0504,45.0248,45.4335,772075000
2023-07-17,46.2528,46.4597,45.2266,46.4247,510488000
2023-07-18,46.6645,47.8586,45.6983,47.4569,569164000
2023-07-19,47.4269,47.7807,46.7055,47.0402,427502000
2023-07-20,46.4707,47.0502,45.0268,45.4844,537865000
2023-07-21,45.7522,45.8302,44.0656,44.2744,963769000
2023-07-24,44.6961,45.0738,44.0056,44.5772,382516000
2023-07-25,44.9059,46.1469,44.8879,45.6433,348081000
2023-07-26,45.9851,46.017,44.5951,45.4165,364237000
2023-07-27,46.4827,47.358,45.7143,45.8642,455976000
2023-07-28,46.6315,46.9903,46.3448,46.7135,331194000
2023-07-31,46.7175,47.0932,46.4697,46.6925,251055000
2023-08-01,46.4237,46.8634,45.9911,46.4707,237858000
2023-08-02,45.7952,45.8042,43.3531,44.2344,530142000
2023-08-03,43.7658,45.0828,43.7658,44.4802,324176000
2023-08-04,44.9499,45.6063,44.3583,44.6451,362666000
2023-08-07,45.0758,45.5044,44.5282,45.3815,322154000
2023-08-08,44.818,45.2067,44.0216,44.6291,353843000
2023-08-09,44.2394,44.2774,42.1011,42.5208,586449000
2023-08-10,42.1271,43.54,41.8023,42.3549,492705000
2023-08-11,41.7184,41.9852,40.6073,40.8231,533085000
2023-08-14,40.4544,43.7658,40.2795,43.7188,690286000
2023-08-15,44.5252,45.2326,43.6759,43.9057,676512000
2023-08-16,44.4852,44.6401,43.3721,43.452,527451000
2023-08-17,43.9356,44.0276,42.9674,43.3101,452395000
2023-08-18,42.6017,43.544,41.6275,43.2652,583768000
2023-08-21,44.4592,47.0282,44.1875,46.9303,692573000
2023-08-22,48.0974,48.1494,45.2976,45.6323,755293000
2023-08-23,45.8302,47.1631,45.1727,47.0792,779046000
2023-08-24,50.1768,50.2267,47.1222,47.1262,1156044000
2023-08-25,46.9753,47.7677,44.9888,45.9821,925341000
2023-08-28,46.4457,46.9433,44.8529,46.7984,685192000
2023-08-29,46.6295,49.0427,46.3548,48.7459,701397000
2023-08-30,49.0057,49.888,48.3872,49.2255,735206000
2023-08-31,49.3414,49.7051,48.9198,49.3165,528570000
2023-09-01,49.7231,49.7611,48.1044,48.4711,463830000
2023-09-05,48.1853,48.8128,47.8226,48.5101,382653000
2023-09-06,48.4072,48.5151,46.5475,47.0281,468670000
2023-09-07,45.4932,46.3116,45.1205,46.2087,433330000
2023-09-08,45.9099,46.5734,45.2394,45.5402,473069000
2023-09-11,46.1158,46.1307,44.281,45.1464,473966000
2023-09-12,44.7067,45.6411,44.4999,44.8387,349256000
2023-09-13,44.5688,45.8979,44.4719,45.4532,398355000
2023-09-14,45.9179,45.9549,45.0995,45.5492,370097000
2023-09-15,45.3093,45.5671,43.7774,43.8693,506831000
2023-09-18,42.7181,44.2111,41.9707,43.9353,500271000
2023-09-19,43.8024,43.9353,42.9719,43.4896,373064000
2023-09-20,43.5695,43.8723,42.1935,42.2095,367108000
2023-09-21,41.5539,42.0706,40.9514,40.9883,450736000
2023-09-22,41.5429,42.0856,41.2022,41.5809,479236000
2023-09-25,41.5619,42.5063,41.1482,42.1925,419091000
2023-09-26,41.9717,42.7901,41.6259,41.8817,402282000
2023-09-27,42.3004,42.842,41.5999,42.4383,444935000
2023-09-28,42.4303,43.4156,42.0856,43.0589,424663000
2023-09-29,43.7964,44.1132,43.2767,43.4686,397830000
2023-10-02,43.9992,45.1434,43.8304,44.7507,433298000
2023-10-03,44.7767,45.0985,43.2158,43.4866,470850000
2023-10-04,43.7114,44.1122,43.2618,44.0102,361821000
2023-10-05,44.0192,44.8686,43.8573,44.6568,393483000
2023-10-06,44.1621,45.757,43.9952,45.73,434436000
2023-10-09,44.8107,45.5731,44.337,45.2414,409675000
2023-10-10,45.2783,46.2267,45.0565,45.766,368582000
2023-10-11,46.1637,46.8263,46.0178,46.7733,378137000
2023-10-12,46.7443,47.5757,46.2976,46.9122,481325000
2023-10-13,46.9272,47.0831,45.2484,45.4292,474115000
2023-10-16,45.0315,46.1927,44.8806,46.0628,375099000
2023-10-17,43.9693,44.7227,42.4503,43.9073,812333000
2023-10-18,42.5612,43.1888,41.7958,42.1665,627294000
2023-10-19,42.7811,43.2668,41.8527,42.0716,501233000
2023-10-20,41.8607,42.4403,41.0493,41.3581,477266000
2023-10-23,41.2002,43.2178,40.9164,42.945,478530000
2023-10-24,43.0469,43.6665,42.6612,43.6325,401463000
2023-10-25,43.3677,43.6195,41.526,41.7498,398379000
2023-10-26,41.8238,42.2265,39.8521,40.2978,541001000
2023-10-27,41.1013,41.1772,39.987,40.4717,416784000
2023-10-30,41.0583,41.7368,40.4527,41.1322,388028000
2023-10-31,40.4217,40.8504,39.2026,40.7515,517969000
2023-11-01,40.8554,42.3514,40.8404,42.2954,437593000
2023-11-02,43.2977,43.8533,42.864,43.4756,409172000
2023-11-03,43.9892,45.2773,43.6924,44.9736,424610000
2023-11-06,45.2534,45.9029,44.8676,45.719,400733000
2023-11-07,45.6871,46.1857,45.1264,45.9229,343165000
2023-11-08,46.0678,46.8343,45.9359,46.5415,346719000
2023-11-09,47.4338,48.1963,46.7173,46.9172,540496000
2023-11-10,47.4668,48.4381,47.25,48.3012,421245000
2023-11-13,48.2862,49.0817,48.0654,48.586,384136000
2023-11-14,49.6453,49.7992,49.0057,49.6213,416954000
2023-11-15,49.9001,49.9251,48.1663,48.8538,475497000
2023-11-16,48.645,49.4904,48.2962,49.4454,339756000
2023-11-17,49.4894,49.6823,48.9728,49.2636,325205000
2023-11-20,49.2775,50.5127,49.1466,50.3738,414120000
2023-11-21,50.091,50.4817,49.1876,49.9091,565747000
2023-11-22,49.8172,50.2998,47.6567,48.682,899420000
2023-11-24,48.4361,48.8868,47.7116,47.7426,294645000
2023-11-27,47.7666,48.4961,47.6187,48.2083,395662000
2023-11-28,48.2023,48.2892,47.4398,47.7876,401491000
2023-11-29,48.3452,48.7279,47.8266,48.1064,382005000
2023-11-30,47.9904,48.0764,46.3896,46.7373,526247000
2023-12-01,46.4925,47.167,46.1547,46.7323,369317000
2023-12-04,46.0448,46.0448,44.9785,45.4782,437543000
2023-12-05,45.4382,46.5715,45.2433,46.5376,371718000
2023-12-06,47.1862,47.3581,45.3843,45.4752,380590000
2023-12-07,45.6721,46.6005,45.5761,46.5675,350823000
2023-12-08,46.5665,47.7118,46.5216,47.477,359224000
2023-12-11,47.462,47.502,45.802,46.5985,509728000
2023-12-12,46.0179,47.6369,46.0179,47.6279,372387000
2023-12-13,47.5999,48.5643,47.5789,48.0586,447792000
2023-12-14,48.3604,48.6403,47.393,48.3205,391232000
2023-12-15,48.1646,49.3738,48.0906,48.8601,479948000
2023-12-18,49.3698,50.4022,49.12,50.0464,412587000
2023-12-19,49.3938,49.6696,48.8651,49.5737,464444000
2023-12-20,49.6247,49.9685,48.0686,48.0816,397894000
2023-12-21,48.7812,49.065,48.3894,48.9601,300425000
2023-12-22,49.1649,49.3528,48.4374,48.8002,252507000
2023-12-26,48.9381,49.5697,48.9301,49.2489,244200000
2023-12-27,49.4808,49.6497,49.055,49.3868,233648000
2023-12-28,49.6127,49.8535,49.3818,49.4917,246587000
2023-12-29,49.7826,49.9665,48.7212,49.4917,389293000
2024-01-02,49.2139,49.2649,47.5659,48.1386,411254000
2024-01-03,47.456,48.1546,47.2911,47.5399,320896000
2024-01-04,47.7378,48.4704,47.479,47.9687,306535000
2024-01-05,48.4324,49.5167,48.2765,49.067,415039000
2024-01-08,49.4818,52.2431,49.4488,52.2211,642510000
2024-01-09,52.369,54.2918,51.6584,53.1075,773100000
2024-01-10,53.5832,54.5666,53.4563,54.3168,533796000
2024-01-11,54.9654,55.3122,53.5273,54.7885,596759000
2024-01-12,54.5866,54.9364,54.2968,54.6766,352994000
2024-01-16,54.9844,56.8003,54.8665,56.3476,449580000
2024-01-17,56.3126,56.4365,54.7066,56.0188,474394000
2024-01-18,57.225,57.5648,56.0727,57.0721,491650000
2024-01-19,57.9536,59.4636,57.19,59.4547,543501000
2024-01-22,60.0123,60.2941,59.0339,59.6176,452955000
2024-01-23,59.5336,59.8734,58.5492,59.8364,294654000
2024-01-24,60.2672,62.8106,59.9014,61.3245,560271000
2024-01-25,62.3119,62.6807,60.8128,61.5794,482777000
2024-01-26,60.9228,61.7453,60.536,60.9937,390309000
2024-01-29,61.1946,62.4508,60.8698,62.4268,348733000
2024-01-30,62.8616,63.4542,62.222,62.7357,410735000
2024-01-31,61.4025,62.231,60.6629,61.4894,453795000
2024-02-01,62.0621,63.1524,61.6123,62.9885,369146000
2024-02-02,63.9349,66.5593,63.6511,66.1196,476578000
2024-02-05,68.1833,69.4545,67.1639,69.2896,680078000
2024-02-06,69.5875,69.7114,66.2595,68.1813,683111000
2024-02-07,68.2773,70.1771,67.5587,70.0562,495575000
2024-02-08,70.0312,70.7507,69.4126,69.5984,414422000
2024-02-09,70.4899,72.1409,70.1691,72.089,436637000
2024-02-12,72.5556,74.5654,71.2065,72.2039,613710000
2024-02-13,70.357,73.4051,69.5775,72.0839,602580000
2024-02-14,73.1573,74.1907,71.8941,73.8549,504917000
2024-02-15,73.8239,73.9298,72.3558,72.6136,420122000
2024-02-16,74.0547,74.3565,72.4567,72.5686,495327000
2024-02-20,71.903,71.912,67.6926,69.4096,704833000
2024-02-21,67.9645,68.8459,66.2075,67.4308,673755000
2024-02-22,74.9792,78.527,74.1747,78.49,865100000
2024-02-23,80.7406,82.3437,77.5226,78.7689,829388000
2024-02-26,79.6513,80.5967,78.457,79.0437,503973000
2024-02-27,79.3325,79.4315,77.1149,78.6529,391705000
2024-02-28,77.5726,78.8848,77.0779,77.6156,393110000
2024-02-29,79.0457,79.9411,78.3021,79.0637,507289000
2024-03-01,79.9511,82.2497,79.3865,82.2287,479135000
2024-03-04,84.0786,87.6414,83.6678,85.1849,615616000
2024-03-05,85.2219,86.0484,83.37,85.9155,520639000
2024-03-06,87.9724,89.6734,86.9809,88.65,582520000
2024-03-07,90.1071,92.7147,89.5515,92.6167,608119000
2024-03-08,95.0843,97.3451,86.4572,87.4786,1142269000
2024-03-11,86.3802,88.7469,84.1185,85.7256,678364000
2024-03-12,87.9993,91.9081,86.1014,91.8612,668075000
2024-03-13,91.0037,91.4524,88.3851,90.8367,635713000
2024-03-14,89.5265,90.5949,86.5512,87.8944,602318000
2024-03-15,86.881,89.4955,86.2083,87.7874,642086000
2024-03-18,90.337,92.3529,87.0359,88.4051,668976000
2024-03-19,86.6511,90.4929,84.9621,89.3476,672171000
2024-03-20,89.7463,90.359,88.1732,90.321,479063000
2024-03-21,92.2479,92.5958,90.354,91.3834,480372000
2024-03-22,91.0896,94.7245,90.7828,94.2358,586719000
2024-03-25,93.888,96.7114,93.4573,94.9484,552136000
2024-03-26,95.7969,96.3206,92.4498,92.5088,513648000
2024-03-27,93.0595,93.1874,89.0727,90.1991,586067000
2024-03-28,89.9492,91.2485,89.1427,90.305,435212000
2024-04-01,90.2481,92.173,89.1537,90.312,452441000
2024-04-02,88.3981,90.0432,87.5706,89.4016,433064000
2024-04-03,88.4341,90.323,88.3501,88.9138,370067000
2024-04-04,90.355,90.5829,85.8315,85.8565,434965000
2024-04-05,86.817,88.4311,85.8775,87.9584,399678000
2024-04-08,88.65,88.7799,86.6831,87.0839,283220000
2024-04-09,87.3927,87.5856,82.9752,85.3058,501700000
2024-04-10,83.8787,87.3507,83.6618,86.9899,431929000
2024-04-11,87.3707,90.6878,86.877,90.5649,431637000
2024-04-12,89.6484,90.1242,87.4806,88.1363,426805000
2024-04-15,89.0478,90.5619,85.8805,85.9525,443077000
2024-04-16,86.3842,88.0683,86.0155,87.3657,370453000
2024-04-17,88.2902,88.7249,83.9026,83.9876,495400000
2024-04-18,84.9221,86.1414,82.3555,84.6233,447260000
2024-04-19,83.1031,84.2764,75.5634,76.157,875198000
2024-04-22,78.0599,80.0278,76.3569,79.4732,596341000
2024-04-23,80.7235,82.7223,80.2187,82.3765,438559000
2024-04-24,83.9026,84.0346,79.1383,79.6321,512208000
2024-04-25,78.8235,83.276,78.1789,82.5854,424641000
2024-04-26,83.7707,88.2812,83.34,87.6855,551011000
2024-04-29,87.5456,87.9424,85.2179,87.7075,388971000
2024-04-30,87.1908,88.7689,86.2513,86.3533,363709000
2024-05-01,85.029,85.9515,81.2092,82.9942,559863000
2024-05-02,84.4014,86.1884,83.1531,85.7686,377898000
2024-05-03,87.7395,89.2306,86.9909,88.7389,398341000
2024-05-06,89.3396,92.168,89.0048,92.088,376203000
2024-05-07,91.0466,91.7292,88.9608,90.5029,437342000
2024-05-08,89.4325,91.1426,89.3696,90.361,325721000
2024-05-09,90.4779,91.0206,88.1812,88.697,378013000
2024-05-10,90.2541,91.3494,89.1767,89.8273,335325000
2024-05-13,90.427,90.9467,88.4791,90.348,289680000
2024-05-14,89.5485,91.5993,88.8838,91.3045,296507000
2024-05-15,92.4198,94.8085,91.5473,94.5766,417735000
2024-05-16,94.8565,95.765,94.0499,94.3058,323952000
