Date,Open,High,Low,Close,Volume
2024-10-22,142.6871,144.1947,141.5588,143.366,226311600
2024-10-23,141.8084,142.2078,137.2456,139.3423,285930000
2024-10-24,140.6003,141.1295,138.244,140.1909,172354900
2024-10-25,140.7101,143.9052,140.5803,141.3192,205122100
2024-10-28,142.7769,142.9167,139.8315,140.3008,173586700
2024-10-29,140.0711,142.0381,138.6833,141.0296,157593600
2024-10-30,139.3223,140.1111,136.5966,139.1226,179418100
2024-10-31,137.3853,137.3953,131.9039,132.5529,270039600
2024-11-01,134.4899,137.0958,134.3601,135.1888,207127800
2024-11-04,136.9959,138.7432,135.3585,135.8378,187528200
2024-11-05,137.2356,140.151,137.1157,139.6917,160537400
2024-11-06,142.737,146.2615,141.7385,145.3828,242043900
2024-11-07,146.1616,148.6977,145.942,148.6478,207323300
2024-11-08,148.5379,149.5363,146.0318,147.3997,175665800
2024-11-11,148.448,148.6178,143.346,145.0334,182325600
2024-11-12,146.551,149.4165,145.7822,148.0586,198634700
2024-11-13,148.8374,149.097,145.6724,146.0418,191903300
2024-11-14,147.4097,148.7675,145.3229,146.531,194463300
2024-11-15,144.644,145.0134,139.8615,141.7585,250132900
2024-11-18,139.2824,141.3292,136.936,139.9313,221205300
2024-11-19,141.0995,146.9005,140.7701,146.7807,227834900
2024-11-20,147.18,147.3298,142.5073,145.6624,309871700
2024-11-21,149.117,152.6515,140.4805,146.4412,400946600
2024-11-22,145.7023,146.9304,140.8799,141.7285,236406200
2024-11-25,141.7685,141.8284,135.6081,135.8078,344941900
2024-11-26,137.4852,139.0827,135.4584,136.7064,190287700
2024-11-27,134.7994,137.0059,131.5944,135.1288,226370900
2024-11-29,136.5666,139.1326,135.8378,138.0343,141863200
2024-12-02,138.6134,140.2309,137.605,138.4137,171682800
2024-12-03,138.0443,140.3207,137.7348,140.0412,164414000
2024-12-04,141.7785,145.5626,140.0711,144.9136,231224300
2024-12-05,144.8936,146.3215,143.7353,144.8437,172621200
2024-12-06,144.3844,145.4827,141.0993,142.2276,188505600
2024-12-09,138.7627,139.7413,136.9255,138.603,189308600
2024-12-10,138.8027,141.6085,133.5905,134.8686,210020900
2024-12-11,137.1551,139.961,135.0084,139.1022,184905200
2024-12-12,136.8756,138.2335,135.5975,137.1352,159211400
2024-12-13,138.7328,139.3918,132.3423,134.0498,231514900
2024-12-16,133.9799,134.1996,130.2255,131.8031,237951100
2024-12-17,128.8975,131.3937,126.6708,130.1955,259410300
2024-12-18,133.6604,136.4961,128.0887,128.7178,277444500
2024-12-19,131.5635,133.8301,129.3568,130.4851,209719200
2024-12-20,129.6164,135.0783,128.0288,134.4991,306528600
2024-12-23,136.0768,139.5815,134.9185,139.4617,176053500
2024-12-24,139.7912,141.6884,138.4432,140.0109,105157000
2024-12-26,139.4917,140.64,137.5246,139.7213,116205600
2024-12-27,138.3434,138.8127,134.5091,136.8057,170582600
2024-12-30,134.6289,140.0608,133.8201,137.285,167734700
2024-12-31,137.8242,137.8641,133.6304,134.0897,155659200
2025-01-02,135.7972,138.6729,134.4292,138.1037,198247200
2025-01-03,139.8012,144.6839,139.5216,144.2546,229322500
2025-01-06,148.3684,151.9331,147.5996,149.2071,265377400
2025-01-07,152.8018,152.9016,139.8012,139.931,351782200
2025-01-08,142.3674,143.7353,137.3548,139.901,227349900
2025-01-10,137.245,139.7113,134.0198,135.7073,207602500
2025-01-13,129.7962,133.2909,129.3169,133.0313,204808900
2025-01-14,135.8471,136.1766,129.8561,131.5635,195590500
2025-01-15,133.4507,136.2465,131.0942,136.0368,185217300
2025-01-16,138.4332,138.5431,133.2909,133.3708,209235600
2025-01-17,136.4862,138.2935,135.258,137.5046,201188800
2025-01-21,138.9525,141.6185,136.8856,140.62,197749000
2025-01-22,144.4443,147.5696,143.4558,146.8507,237651400
2025-01-23,144.8337,147.0104,143.5057,147.0005,155915500
2025-01-24,148.1487,148.7478,141.6684,142.4073,234657600
2025-01-27,124.6139,128.2085,116.526,118.2434,818830900
2025-01-28,121.6284,128.8076,116.0766,128.7977,579666400
2025-01-29,126.3114,126.7008,119.871,123.5155,467120600
2025-01-30,122.9164,124.8136,117.9239,124.4641,392925500
2025-01-31,123.5954,127.6593,119.0123,119.8909,388161100
2025-02-03,114.5789,118.3932,112.8415,116.486,371235700
2025-02-04,116.7856,121.0193,116.526,118.4731,256550000
2025-02-05,121.5784,124.8136,120.5799,124.6438,262230800
2025-02-06,127.23,128.578,125.0233,128.4881,251483600
2025-02-07,129.0273,130.1756,124.8136,129.6463,228186300
2025-02-10,129.896,134.7987,129.7662,133.3708,216989100
2025-02-11,132.3823,134.2795,130.8246,132.602,178902400
2025-02-12,129.8261,132.0428,128.8875,130.9444,160278600
2025-02-13,131.3638,136.2964,130.9744,135.0882,197430000
2025-02-14,136.2765,139.0423,135.2979,138.6429,195479600
2025-02-18,141.0593,143.2261,137.7243,139.1921,219176600
2025-02-19,139.3019,141.1492,137.0154,139.0224,167536000
2025-02-20,139.8212,140.4502,136.586,139.901,143903600
2025-02-21,139.8311,141.249,133.8301,134.2295,228217600
2025-02-24,136.3564,138.3833,129.886,130.0857,251381100
2025-02-25,129.7862,130.0058,124.2544,126.4412,271428700
2025-02-26,129.7962,133.5306,128.2984,131.0842,322553800
2025-02-27,134.7987,134.8087,119.831,119.9708,443175800
2025-02-28,117.844,124.9034,116.2264,124.7337,389091100
2025-03-03,123.3258,123.5155,112.1126,113.8899,411381400
2025-03-04,110.485,119.1321,109.9458,115.817,398163300
2025-03-05,117.4047,118.1036,114.3392,117.1251,284337900
2025-03-06,113.3607,115.178,110.0556,110.4051,321181900
2025-03-07,111.0841,113.3108,107.3996,112.5219,341755500
2025-03-10,109.7361,111.6832,105.3027,106.8205,366487400
2025-03-11,106.8304,112.0726,104.6138,108.5978,354865700
2025-03-12,113.9603,116.5966,112.722,115.578,323857500
2025-03-13,116.8662,117.5952,113.6308,115.4183,299033100
2025-03-14,118.444,121.7094,117.9847,121.4997,277593500
2025-03-17,122.5682,122.718,117.8648,119.3627,255501500
2025-03-18,117.8349,118.8534,114.3797,115.2685,299686900
2025-03-19,117.1059,120.2814,115.5181,117.3555,273426200
2025-03-20,116.3869,120.0318,116.307,118.3641,248829700
2025-03-21,116.7763,117.8249,115.2585,117.5353,266498500
2025-03-24,119.7122,122.049,119.173,121.2401,228452500
2025-03-25,120.3813,121.1203,118.7536,120.5211,167447200
2025-03-26,118.5638,118.6737,112.5523,113.6008,293463300
2025-03-27,111.1942,114.2898,110.5051,111.2741,236902100
2025-03-28,111.334,112.712,108.9174,109.5165,229872500
2025-03-31,104.9829,110.8047,103.5049,108.2283,299212700
2025-04-01,108.3681,110.0458,106.321,109.9959,222614000
2025-04-02,107.1398,111.8233,106.6405,110.2655,220601200
2025-04-03,103.3651,105.4822,101.4578,101.6575,338769400
2025-04-04,98.7716,99.9899,91.9811,94.178,532273800
2025-04-07,87.3376,101.6076,86.4988,97.5033,611041300
2025-04-08,103.6647,105.7019,94.3278,96.1652,476243400
2025-04-09,98.7516,114.9389,97.3935,114.17,612918300
2025-04-10,109.2169,110.7049,99.0112,107.4195,437812400
2025-04-11,108.3482,111.3939,107.3296,110.7748,313417300
2025-04-14,113.9503,114.1301,108.9174,110.5551,264705000
2025-04-15,110.8147,113.461,110.3454,112.043,228966900
2025-04-16,104.4037,106.6406,100.3094,104.3438,397016900
2025-04-17,104.3038,104.3238,99.91,101.348,292517500
2025-04-21,98.6318,99.3008,94.907,96.7744,288501100
2025-04-22,98.6418,99.6703,97.1439,98.7516,241004800
2025-04-23,104.3737,104.6533,101.8772,102.5663,247526000
2025-04-24,103.3352,106.3909,102.9657,106.2811,220815000
2025-04-25,106.7005,111.7634,105.582,110.8547,251064700
2025-04-28,109.5365,110.2155,105.8716,108.5778,207708500
2025-04-29,107.5193,110.0458,107.2896,108.8674,170444300
2025-04-30,104.3238,108.7676,103.9343,108.7676,235044600
2025-05-01,112.9217,114.7791,111.1442,111.4538,236121500
2025-05-02,114.0202,115.2385,113.2114,114.3398,190194800
2025-05-05,112.752,114.5095,112.5023,113.6607,133163200
2025-05-06,111.324,114.5794,110.6649,113.3811,158525600
2025-05-07,112.8918,117.5153,112.1229,116.8962,206758800
2025-05-08,118.0845,118.5139,115.6879,117.2058,198428100
2025-05-09,117.1858,118.0645,115.0488,116.4868,132972200
2025-05-12,121.7993,122.8279,120.1117,122.8279,225023300
2025-05-13,124.8051,131.0364,124.2958,129.7482,330430100
2025-05-14,133.0136,135.2505,131.4957,135.1506,281180800
2025-05-15,134.1021,136.1093,132.4744,134.6413,226632600
2025-05-16,136.0294,136.1592,133.2732,135.2105,226542500
2025-05-19,132.2047,135.6798,132.2047,135.3803,193154600
2025-05-20,134.1021,134.3917,132.4344,134.1919,161514200
2025-05-21,132.8738,137.2077,130.4072,131.6156,270608700
2025-05-22,132.0449,134.0621,131.3659,132.6441,187344000
2025-05-23,129.8181,132.4943,128.9793,131.1063,198821300
2025-05-27,133.9622,135.4701,133.1234,135.3104,192953600
2025-05-28,135.8396,137.0579,134.6014,134.6213,304021100
2025-05-29,142.0509,143.2892,137.717,138.9952,369241900
2025-05-30,138.5259,139.4246,132.734,134.9409,333170900
2025-06-02,135.3004,137.9267,135.2105,137.1877,197663100
2025-06-03,138.5858,141.8013,137.7569,141.0224,225578800
2025-06-04,141.991,142.1907,139.3447,141.7214,167120800
2025-06-05,141.971,143.7985,138.6357,139.7941,231397900
2025-06-06,142.3105,143.0695,141.3119,141.5217,153986200
2025-06-09,142.9896,144.7971,141.7414,142.4304,185114500
2025-06-10,142.4903,144.0881,141.3319,143.7585,155881900
2025-06-11,144.4176,144.7971,141.6813,142.64,167694000
2025-06-12,141.7812,144.8071,141.6613,144.8071,162365000
2025-06-13,142.2905,143.389,140.6626,141.7811,180820600
2025-06-16,143.1593,145.9856,143.0095,144.4975,183133700
2025-06-17,144.2978,145.0268,143.5887,143.9283,139108000
2025-06-18,143.8184,145.4563,142.9296,145.2865,161494100
2025-06-20,145.2565,146.0055,142.4602,143.6587,242956200
2025-06-23,142.3105,144.5874,141.8411,143.9782,154308900
2025-06-24,145.3664,147.7632,145.3064,147.7032,187566100
2025-06-25,149.0715,154.2446,149.0615,154.1048,269146500
2025-06-26,155.7725,156.5115,153.7951,154.8138,198145700
2025-06-27,155.8325,158.4989,155.0535,157.5402,263234500
2025-06-30,158.1893,158.449,155.7526,157.7799,194580300
2025-07-01,156.0821,156.9909,151.2885,153.0961,213143600
2025-07-02,152.7765,157.3904,152.7665,157.0408,171224100
2025-07-03,158.1593,160.7659,157.5601,159.1281,143716100
2025-07-07,157.9896,159.0981,157.1307,158.0295,140139000
2025-07-08,159.1181,160.0069,158.1793,159.7872,138133000
2025-07-09,161.0055,164.2013,160.9456,162.6633,183656400
2025-07-10,164.1014,164.2812,161.395,163.8817,167704100
2025-07-11,163.5022,167.6667,163.2526,164.7006,193633300
2025-07-14,165.15,165.2699,161.8045,163.8518,136975800
2025-07-15,170.9623,172.1707,168.9749,170.4729,230627400
2025-07-16,170.8325,171.5216,168.6753,171.1421,158831500
2025-07-17,171.7912,173.9284,170.6028,172.7699,160841100
2025-07-18,173.4091,174.0182,171.0322,172.1807,146456400
2025-07-21,172.5202,173.1494,170.7726,171.1521,123126100
2025-07-22,171.1121,171.162,164.3611,166.8078,193114300
2025-07-23,169.3045,171.0322,167.7466,170.5528,154082200
2025-07-24,172.2106,173.5988,171.0722,173.5089,128984600
2025-07-25,173.3791,174.4876,172.73,173.2692,122316800
2025-07-28,173.7885,176.7646,173.7386,176.5149,140023500
2025-07-29,177.7233,179.1414,174.7872,175.2766,154077500
2025-07-30,176.2752,179.6507,175.8058,179.0316,174312200
2025-07-31,182.6567,183.0562,175.696,177.6334,221685400
2025-08-01,173.8584,176.3052,170.6627,173.4889,204529000
2025-08-04,174.927,179.9603,174.2879,179.7606,148174600
2025-08-05,179.3811,180.0202,175.666,178.0229,156407600
2025-08-06,176.0955,179.6607,176.0156,179.1814,137192300
2025-08-07,181.3285,183.6354,178.5622,180.5296,151878400
2025-08-08,181.3085,183.0562,180.1601,182.457,123396700
2025-08-11,181.8078,183.5955,180.0102,181.8178,138323200
2025-08-12,182.7167,184.2346,179.2213,182.9164,145485700
2025-08-13,182.3771,183.7253,179.1115,181.3485,179871700
2025-08-14,179.5109,182.7765,179.2213,181.7779,129554000
2025-08-15,181.6381,181.658,177.8032,180.21,156602200
2025-08-18,180.3598,182.6967,180.3498,181.7679,132008000
2025-08-19,182.1873,182.2572,175.2566,175.4064,185229200
2025-08-20,174.937,175.7659,168.5755,175.1667,215142700
2025-08-21,174.6174,176.6647,173.5788,174.7472,140040900
2025-08-22,172.3804,178.3525,170.9723,177.7533,172789400
2025-08-25,178.1128,181.668,176.3352,179.5708,163012800
2025-08-26,179.8205,182.1474,178.5722,181.5282,168688200
2025-08-27,181.7379,182.2473,178.8618,181.3585,235518900
2025-08-28,180.5795,184.2246,176.1754,179.9304,281787800
2025-08-29,177.8731,177.913,172.9197,173.9483,243257900
2025-09-02,169.7739,172.1507,166.9976,170.5528,231164900
2025-09-03,170.8325,172.1807,168.6554,170.3931,164424900
2025-09-04,170.3431,171.6314,169.1847,171.4317,141670100
2025-09-05,167.8065,168.8052,163.8518,166.7979,224441400
2025-09-08,167.3271,170.7326,167.1274,168.0861,163769100
2025-09-09,168.8651,170.7526,166.5182,170.5329,157548400
2025-09-10,176.405,179.0515,175.2366,177.0941,226852000
2025-09-11,179.4511,180.0504,176.2552,176.9443,151159300
2025-09-12,177.5436,178.3725,176.2252,177.5935,124911000
2025-09-15,175.4462,178.6222,174.2877,177.5236,147061600
2025-09-16,176.7745,177.2739,174.1579,174.6572,140737800
2025-09-17,172.4201,172.9794,168.1955,170.0731,211843800
2025-09-18,173.7584,176.8744,172.7397,176.0155,191763300
2025-09-19,175.5461,177.8532,174.9568,176.4449,237182100
2025-09-22,175.0767,184.3149,174.4875,183.3761,269637000
2025-09-23,181.7382,182.1876,175.9856,178.2027,192559600
2025-09-24,179.541,179.551,175.1766,176.7446,143564100
2025-09-25,174.2578,180.0304,172.9095,177.4637,191586700
2025-09-26,177.943,179.541,174.7072,177.963,148573700
2025-09-29,180.2002,183.7656,180.0903,181.6184,193063500
2025-09-30,181.8481,187.1114,181.2488,186.3423,236981000
2025-10-01,185.004,187.9003,183.6657,187.0015,173844900
2025-10-02,189.3585,190.8067,187.8205,188.6494,136805800
2025-10-03,188.949,190.1175,185.1439,187.381,137596900
2025-10-06,185.2637,186.9915,183.0965,185.3036,157678100
2025-10-07,185.9928,188.8192,183.7656,184.8043,140088000
2025-10-08,186.3324,189.3585,186.3024,188.8691,130168900
2025-10-09,191.9851,195.0512,190.8166,192.3247,182997200
2025-10-10,193.2635,195.3708,181.8181,182.9267,268774400
2025-10-13,187.7306,189.8678,185.7231,188.0801,153482800
2025-10-14,184.5346,184.5646,179.4711,179.8007,205641400
2025-10-15,184.5646,184.6345,177.0642,179.6009,214450500
2025-10-16,181.9979,183.0465,179.541,181.5784,179723300
2025-10-17,179.9505,183.8655,179.521,182.9866,173135200
2025-10-20,182.8967,184.9641,181.4985,182.4073,128544700
2025-10-21,182.5571,182.5571,179.571,180.9292,124240200
2025-10-22,180.9093,183.2063,176.5348,180.0504,162249600
2025-10-23,180.1902,182.7969,179.561,181.928,111363700
2025-10-24,183.6058,187.2312,183.2662,186.0227,131296700
2025-10-27,189.748,191.7554,188.19,191.2461,153452700
2025-10-28,192.8041,202.8912,191.6656,200.7739,297986200
2025-10-29,207.7151,211.9197,204.5192,206.7763,308829600
2025-10-30,204.8887,205.8974,201.1535,202.6316,178864400
2025-10-31,206.187,207.7051,201.8126,202.2321,179802200
2025-11-03,207.8149,211.0708,205.2981,206.6165,180267300
2025-11-04,202.7414,203.7102,197.6779,198.4369,188919300
2025-11-05,198.5168,202.6615,194.4021,194.9613,171350300
2025-11-06,196.1698,197.3683,186.1426,187.8404,223029800
2025-11-07,184.6645,188.0801,178.6821,187.9103,264942300
2025-11-10,194.8615,199.6853,193.5432,198.7965,198897100
2025-11-11,194.9114,195.1711,191.0563,192.914,176483300
2025-11-12,195.4707,195.6405,190.8865,193.5531,154935300
2025-11-13,190.8066,191.1961,183.6158,186.622,207423100
2025-11-14,182.6271,190.7667,180.35,189.9277,186591900
2025-11-17,185.7331,188.7592,184.0852,186.3623,173628900
2025-11-18,183.1464,184.5646,179.4212,181.129,213598900
2025-11-19,184.5546,187.6207,182.5971,186.2824,247246400
2025-11-20,195.7004,195.7503,179.6209,180.4099,343504800
2025-11-21,181.0091,184.3249,172.7097,178.6521,346926200
2025-11-24,179.2614,183.2663,176.2552,182.3175,256618300
2025-11-25,174.6872,177.9331,169.334,177.5935,320600300
2025-11-26,181.3986,182.677,178.013,180.0304,183852000
2025-11-28,178.782,179.0616,176.2752,176.7745,121332800
2025-12-01,174.5374,180.0703,173.4588,179.6908,188131000
2025-12-02,181.5285,185.4235,179.7707,181.2289,182632200
2025-12-03,180.8493,182.2176,178.8819,179.3612,165138000
2025-12-04,181.3988,184.2952,179.7408,183.1566,167364900
2025-12-05,183.666,184.435,180.6896,182.1878,143971100
2025-12-08,182.4175,187.771,182.1778,185.324,204378100
2025-12-09,185.334,185.4938,183.0967,184.7447,144719700
2025-12-10,184.7447,185.254,181.8182,183.5561,162785400
2025-12-11,180.0604,181.0991,176.4048,180.7096,182136600
2025-12-12,180.8894,182.5973,174.4073,174.8068,204274900
2025-12-15,177.7232,178.2027,174.8168,176.0752,164775600
2025-12-16,176.0453,178.2726,174.6869,177.5035,148588100
2025-12-17,175.8855,175.9154,170.1025,170.7318,222775500
2025-12-18,174.3174,175.9354,171.6107,173.9279,176096000
2025-12-19,176.4548,181.2289,176.1252,180.7695,324925900
2025-12-22,183.6959,183.9357,182.1279,183.4662,129064400
2025-12-23,182.7471,189.0994,182.6772,188.9795,174873600
2025-12-24,187.7111,188.6799,186.3627,188.3802,65528500
2025-12-26,189.6886,192.4553,187.771,190.2979,139740300
2025-12-29,187.4813,188.53,185.6835,187.9907,120006100
2025-12-30,188.0107,188.7598,186.7023,187.3115,97687300
2025-12-31,189.3391,190.3279,186.2628,186.2728,120100500
2026-01-02,189.6087,192.695,188.0307,188.6199,148240500
2026-01-05,191.5264,193.3941,185.9232,187.8908,183529700
2026-01-06,190.2879,191.9359,186.5924,187.0119,176862600
2026-01-07,188.3403,191.1369,186.3327,188.8796,153543200
2026-01-08,188.8796,189.3191,183.4862,184.8146,172457000
2026-01-09,184.8545,186.113,183.4462,184.6348,131327500
2026-01-12,182.9968,186.892,182.797,184.7147,137968500
2026-01-13,184.7746,187.8808,183.1766,185.5836,160128900
2026-01-14,184.0955,184.2353,180.5797,182.9169,159586100
2026-01-15,186.2728,189.4689,186.103,186.8221,206188600
2026-01-16,188.8497,190.208,185.8533,186.0031,187967200
2026-01-20,181.6784,182.1578,177.3936,177.8531,223345300
2026-01-21,178.8319,185.1542,178.1827,183.0967,200381000
2026-01-22,184.5249,185.9432,183.7059,184.6148,139636600
2026-01-23,187.2716,189.369,186.5924,187.4414,142748100
2026-01-26,186.932,188.8896,185.7634,186.2428,124799600
2026-01-27,187.0119,189.7685,185.4738,188.2903,143711600
2026-01-28,191.037,192.1157,189.6087,191.2867,148552700
2026-01-29,191.1069,193.2443,185.8333,192.2755,171764400
2026-01-30,190.9771,194.2531,189.2392,190.8972,179489500
2026-02-02,186.972,190.0682,184.6548,185.3839,165794100
2026-02-03,186.0131,186.0431,176.0153,180.1203,204019600
2026-02-04,179.2414,179.3612,171.7006,173.9778,207014100
2026-02-05,174.7169,176.6046,170.8216,171.6706,206312900
2026-02-06,176.4747,186.7722,174.3873,185.1841,231346200
2026-02-09,184.0355,193.4241,183.7259,189.8085,196387400
2026-02-10,191.1469,192.2455,187.8908,188.3103,136764800
2026-02-11,192.2156,193.0246,188.54,189.8185,144192700
2026-02-12,192.7949,193.3742,186.2828,186.7123,189932500
2026-02-13,187.2516,187.2716,181.3688,182.5873,161888000
2026-02-17,181.5286,186.922,178.9617,184.7447,162276900
2026-02-18,188.5201,190.1381,186.5325,187.751,164749100
2026-02-19,186.8321,188.2004,185.4338,187.6711,126554500
2026-02-20,186.3427,190.0981,185.7135,189.5888,178422300
2026-02-23,191.1668,193.7137,189.3491,191.3167,171584800
2026-02-24,191.2567,193.534,187.1717,192.6151,175123600
2026-02-25,194.2131,197.3892,193.5539,195.3218,250637100
2026-02-26,194.0333,194.0533,184.0955,184.6648,360807900
2026-02-27,181.0292,182.3676,176.1651,176.9742,311636500
2026-03-02,174.7968,183.2365,174.4273,182.2577,209095300
2026-03-03,178.2726,180.6796,176.7045,179.8307,178099400
2026-03-04,180.2202,184.475,179.8407,182.817,177731200
2026-03-05,180.9493,183.8358,177.6633,183.1167,198779700
2026-03-06,179.6209,182.5373,176.6046,177.6034,189021900
2026-03-09,176.6146,182.6872,175.3461,182.4275,177213600
2026-03-10,182.1778,186.2129,181.7883,184.5449,179118500
2026-03-11,185.6936,187.4016,184.2353,185.8134,145280400
2026-03-12,183.8357,184.7247,181.5384,182.9268,155762700
2026-03-13,184.7047,185.8734,179.7305,180.0402,160988400
2026-03-16,182.757,188.6601,181.1988,183.0067,217307400
2026-03-17,184.8446,185.1842,181.4685,181.7182,182497800
2026-03-18,182.2676,183.1665,180.1201,180.19,156683100
2026-03-19,177.8028,179.7705,175.5853,178.3521,170968500
2026-03-20,177.7928,178.0525,171.5201,172.4989,241323500
2026-03-23,177.0536,178.1623,174.5566,175.4355,182836300
2026-03-24,174.6265,176.0148,173.7775,174.996,147667800
2026-03-25,176.8938,181.009,176.6441,178.472,162602100
2026-03-26,175.865,176.3045,170.9408,171.0407,186152200
2026-03-27,169.8021,170.771,166.8156,167.325,196212700
2026-03-30,168.5835,169.2527,164.0788,164.9777,185627000
2026-03-31,166.7756,174.4167,166.7656,174.197,226181300
2026-04-01,175.7951,177.1635,174.5466,175.5454,168132000
2026-04-02,171.9795,177.2834,171.1705,177.1835,143143200
2026-04-06,176.9538,177.583,175.5554,177.4332,107564300
2026-04-07,175.5254,178.0225,173.4578,177.8927,132534900
2026-04-08,184.2852,185.0443,180.0901,181.868,147732700
